frame;infer_ms;has_person;num_objects;mode;infra;hw_fps;display;timestamp;dispositivo;ram_gb
107;73.36070016026497;True;1;CONTINUOUS;THREADED;13.63;True;1682160.0301801;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
108;75.54270001128316;True;1;CONTINUOUS;THREADED;13.24;True;1682160.1087407;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
109;75.94799995422363;True;1;CONTINUOUS;THREADED;13.17;True;1682160.1874363;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
110;74.56069998443127;True;1;CONTINUOUS;THREADED;13.41;True;1682160.2653779;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
111;76.55929983593524;True;1;CONTINUOUS;THREADED;13.06;True;1682160.3469157;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
112;74.769799830392;True;1;CONTINUOUS;THREADED;13.37;True;1682160.4241954;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
113;73.29269987531006;True;1;CONTINUOUS;THREADED;13.64;True;1682160.5019862;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
114;76.61439990624785;True;1;CONTINUOUS;THREADED;13.05;True;1682160.5840691;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
115;74.12309991195798;True;1;CONTINUOUS;THREADED;13.49;True;1682160.6608728;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
116;73.77629983238876;True;1;CONTINUOUS;THREADED;13.55;True;1682160.738928;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
117;76.54889998957515;True;1;CONTINUOUS;THREADED;13.06;True;1682160.8199747;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
118;75.69840014912188;True;1;CONTINUOUS;THREADED;13.21;True;1682160.91249;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
119;76.00980019196868;True;1;CONTINUOUS;THREADED;13.16;True;1682161.0053734;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
120;72.77339999563992;True;1;CONTINUOUS;THREADED;13.74;True;1682161.0802507;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
121;75.66309999674559;True;1;CONTINUOUS;THREADED;13.22;True;1682161.1609751;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
122;76.68230007402599;True;1;CONTINUOUS;THREADED;13.04;True;1682161.2398482;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
123;72.58589984849095;False;0;CONTINUOUS;THREADED;13.78;True;1682161.3298824;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
124;74.47850005701184;False;0;CONTINUOUS;THREADED;13.43;True;1682161.4108267;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
125;95.55469988845289;False;0;CONTINUOUS;THREADED;10.47;True;1682161.5104434;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
126;97.29359997436404;False;0;CONTINUOUS;THREADED;10.28;True;1682161.612268;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
127;99.79510004632175;False;0;CONTINUOUS;THREADED;10.02;True;1682161.7152852;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
128;91.06600005179644;False;0;CONTINUOUS;THREADED;10.98;True;1682161.8092014;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
129;95.11779993772507;False;0;CONTINUOUS;THREADED;10.51;True;1682161.9214175;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
130;92.5195999443531;False;0;CONTINUOUS;THREADED;10.81;True;1682162.0197854;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
131;95.79709987156093;False;0;CONTINUOUS;THREADED;10.44;True;1682162.1310917;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
132;92.9167999420315;False;0;CONTINUOUS;THREADED;10.76;True;1682162.2277337;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
133;112.4654000159353;False;0;CONTINUOUS;THREADED;8.89;True;1682162.3548921;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
134;127.81640002503991;False;0;CONTINUOUS;THREADED;7.82;True;1682162.4842452;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
135;127.49819993041456;True;1;CONTINUOUS;THREADED;7.84;True;1682162.6135222;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
136;129.06499998643994;True;1;CONTINUOUS;THREADED;7.75;True;1682162.7443581;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
137;124.73889999091625;True;1;CONTINUOUS;THREADED;8.02;True;1682162.8710016;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
138;129.66460012830794;True;1;CONTINUOUS;THREADED;7.71;True;1682163.0024375;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
139;124.39040001481771;True;1;CONTINUOUS;THREADED;8.04;True;1682163.128604;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
140;129.85830008983612;True;1;CONTINUOUS;THREADED;7.7;True;1682163.2602263;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
141;537.3156999703497;True;1;CONTINUOUS;THREADED;1.86;True;1682163.7990508;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
142;453.03340000100434;True;1;CONTINUOUS;THREADED;2.21;True;1682164.2540724;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
143;147.43479993194342;False;0;CONTINUOUS;THREADED;6.78;True;1682164.4034233;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
144;130.22409984841943;True;1;CONTINUOUS;THREADED;7.68;True;1682164.5354053;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
145;123.69360006414354;True;1;CONTINUOUS;THREADED;8.08;True;1682164.6608719;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
146;129.12390008568764;True;1;CONTINUOUS;THREADED;7.74;True;1682164.7917654;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
147;130.00800018198788;True;1;CONTINUOUS;THREADED;7.69;True;1682164.9232786;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
148;124.11119998432696;True;1;CONTINUOUS;THREADED;8.06;True;1682165.0491961;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
149;128.70660005137324;True;1;CONTINUOUS;THREADED;7.77;True;1682165.1796663;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
150;125.40449993684888;True;1;CONTINUOUS;THREADED;7.97;True;1682165.3068214;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
151;129.33109980076551;True;1;CONTINUOUS;THREADED;7.73;True;1682165.4379638;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
152;127.34389980323613;True;1;CONTINUOUS;THREADED;7.85;True;1682165.5671375;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
153;123.0156000237912;True;1;CONTINUOUS;THREADED;8.13;True;1682165.6919449;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
154;130.14010014012456;True;1;CONTINUOUS;THREADED;7.68;True;1682165.8238546;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
155;124.69589989632368;True;1;CONTINUOUS;THREADED;8.02;True;1682165.9502834;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
156;129.86999982967973;True;1;CONTINUOUS;THREADED;7.7;True;1682166.081927;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
157;127.67140008509159;True;1;CONTINUOUS;THREADED;7.83;True;1682166.2113477;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
158;124.33999986387789;True;1;CONTINUOUS;THREADED;8.04;True;1682166.3374779;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
159;127.96249985694885;True;1;CONTINUOUS;THREADED;7.81;True;1682166.4672115;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
160;123.2865999918431;True;1;CONTINUOUS;THREADED;8.11;True;1682166.5922684;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
161;129.5015998184681;True;1;CONTINUOUS;THREADED;7.72;True;1682166.7232793;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
162;127.26089986972511;True;1;CONTINUOUS;THREADED;7.86;True;1682166.8523189;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
163;122.63339990749955;True;1;CONTINUOUS;THREADED;8.15;True;1682166.976617;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
164;128.76940006390214;True;1;CONTINUOUS;THREADED;7.77;True;1682167.1071231;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
165;123.33380011841655;True;1;CONTINUOUS;THREADED;8.11;True;1682167.2321938;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
166;127.24699988029897;True;1;CONTINUOUS;THREADED;7.86;True;1682167.3612136;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
167;128.71679989621043;True;1;CONTINUOUS;THREADED;7.77;True;1682167.4917193;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
168;121.32530007511377;True;1;CONTINUOUS;THREADED;8.24;True;1682167.6148838;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
169;127.08460004068911;True;1;CONTINUOUS;THREADED;7.87;True;1682167.7435094;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
170;122.20349977724254;True;1;CONTINUOUS;THREADED;8.18;True;1682167.8674824;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
171;127.07110005430877;True;1;CONTINUOUS;THREADED;7.87;True;1682167.9963468;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
172;123.69069992564619;True;1;CONTINUOUS;THREADED;8.08;True;1682168.1216184;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
173;127.0998998079449;True;1;CONTINUOUS;THREADED;7.87;True;1682168.2504937;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
174;130.60509995557368;True;1;CONTINUOUS;THREADED;7.66;True;1682168.3828576;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
175;125.69779995828867;True;1;CONTINUOUS;THREADED;7.96;True;1682168.5103729;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
176;129.98279999010265;True;1;CONTINUOUS;THREADED;7.69;True;1682168.6421303;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
177;124.2496999911964;True;2;CONTINUOUS;THREADED;8.05;True;1682168.7681633;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
178;125.92589994892478;True;2;CONTINUOUS;THREADED;7.94;True;1682168.8959597;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
179;126.77620002068579;True;2;CONTINUOUS;THREADED;7.89;True;1682169.0247054;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
180;125.01550000160933;True;2;CONTINUOUS;THREADED;8.0;True;1682169.1515017;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
181;129.3403001036495;True;2;CONTINUOUS;THREADED;7.73;True;1682169.2826022;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
182;126.02299987338483;True;2;CONTINUOUS;THREADED;7.94;True;1682169.4104011;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
183;128.34789999760687;True;2;CONTINUOUS;THREADED;7.79;True;1682169.5405545;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
184;143.66229996085167;True;2;CONTINUOUS;THREADED;6.96;True;1682169.6860029;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
185;126.71350012533367;True;2;CONTINUOUS;THREADED;7.89;True;1682169.8144698;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
186;128.13359987922013;True;1;CONTINUOUS;THREADED;7.8;True;1682169.9443691;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
187;126.3401999603957;True;1;CONTINUOUS;THREADED;7.92;True;1682170.0724582;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
188;127.81899981200695;True;1;CONTINUOUS;THREADED;7.82;True;1682170.202531;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
189;130.01290010288358;True;1;CONTINUOUS;THREADED;7.69;True;1682170.3343444;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
190;123.94269998185337;True;1;CONTINUOUS;THREADED;8.07;True;1682170.4602381;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
191;129.8080999404192;True;1;CONTINUOUS;THREADED;7.7;True;1682170.5917994;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
192;123.00549983046949;True;1;CONTINUOUS;THREADED;8.13;True;1682170.7165522;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
193;130.52170001901686;True;1;CONTINUOUS;THREADED;7.66;True;1682170.8488844;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
194;126.10690016299486;True;1;CONTINUOUS;THREADED;7.93;True;1682170.9768243;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
195;124.6690999250859;True;1;CONTINUOUS;THREADED;8.02;True;1682171.103283;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
196;129.6464998740703;True;1;CONTINUOUS;THREADED;7.71;True;1682171.2347271;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
197;126.32450019009411;True;1;CONTINUOUS;THREADED;7.92;True;1682171.3628011;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
198;128.46259982325137;True;1;CONTINUOUS;THREADED;7.78;True;1682171.4930227;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
199;127.45389994233847;True;1;CONTINUOUS;THREADED;7.85;True;1682171.6222551;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
200;125.10240008123219;True;1;CONTINUOUS;THREADED;7.99;True;1682171.7492959;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
201;130.1370000001043;True;1;CONTINUOUS;THREADED;7.68;True;1682171.8811986;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
202;124.2025000974536;True;1;CONTINUOUS;THREADED;8.05;True;1682172.0071902;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
203;131.19539991021156;True;1;CONTINUOUS;THREADED;7.62;True;1682172.1401875;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
204;128.05980001576245;True;1;CONTINUOUS;THREADED;7.81;True;1682172.2699798;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
205;124.62810007855296;True;1;CONTINUOUS;THREADED;8.02;True;1682172.3966493;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
206;127.90840002708137;True;1;CONTINUOUS;THREADED;7.82;True;1682172.5263094;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
207;122.79759999364614;True;1;CONTINUOUS;THREADED;8.14;True;1682172.6509521;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
208;126.9628000445664;True;1;CONTINUOUS;THREADED;7.88;True;1682172.7797388;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
209;124.21779986470938;False;0;CONTINUOUS;THREADED;8.05;True;1682172.9059389;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
210;124.71950007602572;True;1;CONTINUOUS;THREADED;8.02;True;1682173.0325109;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
211;128.72400018386543;True;1;CONTINUOUS;THREADED;7.77;True;1682173.1630232;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
212;125.53590000607073;False;0;CONTINUOUS;THREADED;7.97;True;1682173.2903248;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
213;128.52469994686544;False;0;CONTINUOUS;THREADED;7.78;True;1682173.4205253;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
214;122.3881000187248;False;0;CONTINUOUS;THREADED;8.17;True;1682173.5447045;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
215;126.12239993177354;False;0;CONTINUOUS;THREADED;7.93;True;1682173.6726269;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
216;127.64479988254607;False;0;CONTINUOUS;THREADED;7.83;True;1682173.8020607;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
217;125.4777000285685;False;0;CONTINUOUS;THREADED;7.97;True;1682173.9292261;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
218;129.39859996549785;False;0;CONTINUOUS;THREADED;7.73;True;1682174.0604238;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
219;123.90549993142486;False;0;CONTINUOUS;THREADED;8.07;True;1682174.1862143;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
220;127.06780014559627;False;0;CONTINUOUS;THREADED;7.87;True;1682174.3149288;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
221;127.94209993444383;False;0;CONTINUOUS;THREADED;7.82;True;1682174.44467;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
222;123.37989988736808;False;0;CONTINUOUS;THREADED;8.11;True;1682174.5700042;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
223;125.393700087443;False;0;CONTINUOUS;THREADED;7.97;True;1682174.6969628;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
224;125.09480002336204;False;0;CONTINUOUS;THREADED;7.99;True;1682174.8238358;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
225;128.2880997750908;False;0;CONTINUOUS;THREADED;7.79;True;1682174.9538879;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
226;127.10439995862544;False;0;CONTINUOUS;THREADED;7.87;True;1682175.0826196;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
227;124.81810012832284;False;0;CONTINUOUS;THREADED;8.01;True;1682175.2092273;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
228;127.17370013706386;False;0;CONTINUOUS;THREADED;7.86;True;1682175.3382035;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
229;124.00890002027154;False;0;CONTINUOUS;THREADED;8.06;True;1682175.4641259;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
230;127.48899986036122;False;0;CONTINUOUS;THREADED;7.84;True;1682175.5934637;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
231;127.19959998503327;False;0;CONTINUOUS;THREADED;7.86;True;1682175.7224753;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
232;124.21360006555915;False;0;CONTINUOUS;THREADED;8.05;True;1682175.8485176;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
233;127.13099992834032;False;0;CONTINUOUS;THREADED;7.87;True;1682175.9775397;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
234;122.57139990106225;False;0;CONTINUOUS;THREADED;8.16;True;1682176.1019062;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
235;129.45370003581047;False;0;CONTINUOUS;THREADED;7.72;True;1682176.2331861;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
236;125.84330001845956;False;0;CONTINUOUS;THREADED;7.95;True;1682176.3608215;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
237;124.48760005645454;False;0;CONTINUOUS;THREADED;8.03;True;1682176.4873559;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
238;126.79460016079247;False;0;CONTINUOUS;THREADED;7.89;True;1682176.6159653;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
239;122.19309993088245;False;0;CONTINUOUS;THREADED;8.18;True;1682176.7399422;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
240;128.43120004981756;False;0;CONTINUOUS;THREADED;7.79;True;1682176.8702953;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
241;122.2252999432385;False;0;CONTINUOUS;THREADED;8.18;True;1682176.9942834;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
242;127.29460000991821;False;0;CONTINUOUS;THREADED;7.86;True;1682177.1230961;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
243;128.0542998574674;False;0;CONTINUOUS;THREADED;7.81;True;1682177.253;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
244;122.46360001154244;False;0;CONTINUOUS;THREADED;8.17;True;1682177.3773601;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
245;127.11909995414317;False;0;CONTINUOUS;THREADED;7.87;True;1682177.5063068;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
246;122.35019984655082;False;0;CONTINUOUS;THREADED;8.17;True;1682177.6304809;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
247;129.01900010183454;True;1;CONTINUOUS;THREADED;7.75;True;1682177.7612965;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
248;127.59859999641776;True;1;CONTINUOUS;THREADED;7.84;True;1682177.8906337;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
249;125.60559995472431;True;1;CONTINUOUS;THREADED;7.96;True;1682178.0180025;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
1;184.2034999281168;True;1;CONTINUOUS;THREADED;5.43;True;1682279.9626456;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
2;119.7136000264436;True;1;CONTINUOUS;THREADED;8.35;True;1682280.111733;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
3;107.47630009427667;False;0;CONTINUOUS;THREADED;9.3;True;1682280.2207572;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
4;118.94439999014139;False;0;CONTINUOUS;THREADED;8.41;True;1682280.3464004;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
5;117.64319986104965;False;0;CONTINUOUS;THREADED;8.5;True;1682280.4656523;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
6;116.61210004240274;False;0;CONTINUOUS;THREADED;8.58;True;1682280.5838937;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
7;110.609499970451;False;0;CONTINUOUS;THREADED;9.04;True;1682280.6961711;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
8;107.29070007801056;False;0;CONTINUOUS;THREADED;9.32;True;1682280.8162034;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
9;119.53240004368126;False;0;CONTINUOUS;THREADED;8.37;True;1682280.9375406;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
10;110.1356998551637;True;1;CONTINUOUS;THREADED;9.08;True;1682281.0495789;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
11;116.75259983167052;False;0;CONTINUOUS;THREADED;8.57;True;1682281.1682033;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
12;96.30939993076026;False;0;CONTINUOUS;THREADED;10.38;True;1682281.2661365;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
13;108.68289996869862;False;0;CONTINUOUS;THREADED;9.2;True;1682281.3767536;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
14;111.81589984335005;False;0;CONTINUOUS;THREADED;8.94;True;1682281.4931336;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
15;106.54029995203018;True;1;CONTINUOUS;THREADED;9.39;True;1682281.6123777;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
16;110.3982999920845;True;1;CONTINUOUS;THREADED;9.06;True;1682281.7246616;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
17;112.71570017561316;True;1;CONTINUOUS;THREADED;8.87;True;1682281.8392513;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
18;116.50849995203316;True;1;CONTINUOUS;THREADED;8.58;True;1682281.9696397;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
19;110.88500008918345;True;1;CONTINUOUS;THREADED;9.02;True;1682282.0886999;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
20;112.89209988899529;True;1;CONTINUOUS;THREADED;8.86;True;1682282.2033724;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
21;111.87039990909398;True;1;CONTINUOUS;THREADED;8.94;True;1682282.330047;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
22;108.48009982146323;True;1;CONTINUOUS;THREADED;9.22;True;1682282.451506;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
23;115.4936000239104;True;1;CONTINUOUS;THREADED;8.66;True;1682282.5798877;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
24;112.95650014653802;True;1;CONTINUOUS;THREADED;8.85;True;1682282.6947871;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
25;115.9578999504447;True;1;CONTINUOUS;THREADED;8.62;True;1682282.8124159;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
26;116.00799998268485;True;1;CONTINUOUS;THREADED;8.62;True;1682282.9302664;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
27;115.18169986084104;True;1;CONTINUOUS;THREADED;8.68;True;1682283.0473892;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
28;114.83019986189902;True;1;CONTINUOUS;THREADED;8.71;True;1682283.1636467;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
29;115.57970009744167;True;1;CONTINUOUS;THREADED;8.65;True;1682283.2808404;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
30;114.86029997467995;True;1;CONTINUOUS;THREADED;8.71;True;1682283.397406;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
31;118.5809001326561;True;1;CONTINUOUS;THREADED;8.43;True;1682283.5178964;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
32;124.99499996192753;True;1;CONTINUOUS;THREADED;8.0;True;1682283.6442208;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
33;115.25440006516874;True;1;CONTINUOUS;THREADED;8.68;True;1682283.7704886;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
34;112.90930001996458;True;1;CONTINUOUS;THREADED;8.86;True;1682283.8850418;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
35;111.29259993322194;True;1;CONTINUOUS;THREADED;8.99;True;1682283.9978376;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
36;116.04220001026988;True;1;CONTINUOUS;THREADED;8.62;True;1682284.1305949;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
37;116.81620008312166;True;1;CONTINUOUS;THREADED;8.56;True;1682284.2492665;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
38;111.21980007737875;True;1;CONTINUOUS;THREADED;8.99;True;1682284.3697082;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
39;108.77779987640679;True;1;CONTINUOUS;THREADED;9.19;True;1682284.4925733;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
40;109.68480003066361;True;1;CONTINUOUS;THREADED;9.12;True;1682284.6039239;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
